file_diff,commit_time,file_diff_id
"@@ -273,10 +273,9 @@ public void setRemoteServerList(String remoteServerList) {
 	 * Get the name of the configuration resource or file that should be used to
 	 * configure a local cache manager
 	 * 
-	 * @return the name of the resource or file configuration that should be
-	 *         passed to the cache container
+	 * @return the name, and if indicated full path, of the file configuration that is used
+	 *         to configure the cache container
 	 * @see #setConfigurationFileNameForLocalCache(String)
-	 * @deprecated
 	 */
 	
 	public String getConfigurationFileNameForLocalCache() {
@@ -288,10 +287,9 @@ public String getConfigurationFileNameForLocalCache() {
 	 * local cache .
 	 * 
 	 * @param configurationFileName
-	 *            the name of the configuration file that should be used to load
+	 *            the name, and the full path, to the configuration file that should be used to configure
 	 *            the cacheContainer
 	 * @see #getConfigurationFileNameForLocalCache()
-	 * @deprecated
 	 */
 	public void setConfigurationFileNameForLocalCache(
 			String configurationFileName) {",2016-02-05T14:24:39Z,76
"@@ -30,6 +30,8 @@
 import javax.resource.ResourceException;
 
 import org.infinispan.Cache;
+import org.infinispan.configuration.cache.Configuration;
+//import org.infinispan.;
 import org.infinispan.manager.DefaultCacheManager;
 import org.infinispan.manager.EmbeddedCacheManager;
 import org.infinispan.query.Search;
@@ -81,6 +83,20 @@ public void init(InfinispanManagedConnectionFactory config) throws ResourceExcep
 
 				ecm = cc;
 				
+				Configuration conf = cc.getCacheConfiguration(config.getCacheNameProxy().getPrimaryCacheAliasName());
+				if (conf == null) {
+					throw new ResourceException(""Program Error: cache "" +  config.getCacheNameProxy().getPrimaryCacheAliasName() + "" was not configured"");
+				}
+				conf.module(config.getCacheClassType());
+				
+				if (config.getCacheNameProxy().useMaterialization()) {
+					conf = cc.getCacheConfiguration(config.getCacheNameProxy().getStageCacheAliasName());
+					if (conf == null) {
+						throw new ResourceException(""Program Error: cache "" +  config.getCacheNameProxy().getStageCacheAliasName() + "" was not configured"");
+					}
+					
+					conf.module(config.getCacheClassType());
+				}
 			} catch (IOException e) {
 				throw new ResourceException(e);
 			}
@@ -233,5 +249,16 @@ public void update(Object key, Object value) {
 	public void clearCache(String cacheName) throws TranslatorException {		
 		getCache(cacheName).clearAsync();
 	}
+	
+	/**
+	 * Note:  This is used in testing only to enable shutting down the cache so that the next test can recreate it
+	 * {@inheritDoc}
+	 *
+	 * @see org.teiid.resource.adapter.infinispan.InfinispanCacheWrapper#shutDownCacheManager()
+	 */
+	@Override
+	protected void shutDownCacheManager() {
+		ecm.stop();
+	}
 
 }
\ No newline at end of file",2016-02-05T14:24:39Z,77
"@@ -253,6 +253,18 @@ public void clearCache(String cacheName) throws TranslatorException {
 			
 		}
 	}
+	
+	/**
+	 * Note:  This is used in testing only to enable shutting down the cache so that the next test can recreate it
+	 * {@inheritDoc}
+	 *
+	 * @see org.teiid.resource.adapter.infinispan.InfinispanCacheWrapper#shutDownCacheManager()
+	 */
+	@Override
+	protected void shutDownCacheManager() {
+		rcm.stop();
+	}
+
 
 
 }",2016-02-05T14:24:39Z,78
"@@ -55,7 +55,7 @@
             </config-property>  
             
             <config-property>
-               <description>{$display:""[Deprecated] Config File for Local Cache"",$description:""[Deprecated] Infinispan Configuration File for configuring local cache""}</description>
+               <description>{$display:""Config File for Local Cache"",$description:""Infinispan Configuration File for configuring local cache""}</description>
                <config-property-name>ConfigurationFileNameForLocalCache</config-property-name>
                <config-property-type>java.lang.String</config-property-type>
             </config-property>      ",2016-02-05T14:24:39Z,79
"@@ -42,7 +42,7 @@ public static void beforeEachClass() throws Exception {
 		factory = new InfinispanManagedConnectionFactory();
 
 		factory.setConfigurationFileNameForLocalCache(""./src/test/resources/infinispan_persistent_config.xml"");
-		factory.setCacheTypeMap(RemoteInfinispanTestHelper.TEST_CACHE_NAME + "":"" + ""org.teiid.translator.object.testdata.trades.Trade;longValue:long"");
+		factory.setCacheTypeMap(RemoteInfinispanTestHelper.TRADE_CACHE_NAME + "":"" + ""org.teiid.translator.object.testdata.trades.Trade;longValue:long"");
 		
 	}
 	",2016-02-05T14:24:39Z,80
"@@ -26,18 +26,31 @@
 import static org.junit.Assert.assertNull;
 
 import org.junit.Test;
+import org.junit.Before;
+import org.junit.After;
 import org.teiid.translator.object.ObjectConnection;
 import org.teiid.translator.object.testdata.trades.Trade;
 
 @SuppressWarnings(""nls"")
 public class TestInfinispanManagedConnectionFactory {
 	
+	InfinispanManagedConnectionFactory factory;
+	
+	@Before
+	public void before() {
+		factory = new InfinispanManagedConnectionFactory();
+		factory.setConfigurationFileNameForLocalCache(""./src/test/resources/infinispan_persistent_config.xml"");
+	}
+	
+	
+	@After
+	public void after() {
+		factory.getCacheWrapper().shutDownCacheManager();
+	}
+	
     @Test
     public void testCacheTypeMap1() throws Exception {
-    	InfinispanManagedConnectionFactory factory = new InfinispanManagedConnectionFactory();
- 
-		factory.setConfigurationFileNameForLocalCache(""./src/test/resources/infinispan_persistent_config.xml"");
-		factory.setCacheTypeMap(RemoteInfinispanTestHelper.TRADE_CACHE_NAME + "":"" + ""org.teiid.translator.object.testdata.trades.Trade"");
+ 		factory.setCacheTypeMap(RemoteInfinispanTestHelper.TRADE_CACHE_NAME + "":"" + ""org.teiid.translator.object.testdata.trades.Trade"");
     	   	
     		ObjectConnection conn = factory.createConnectionFactory().getConnection();
     		Class<?> clz = conn.getCacheClassType();
@@ -56,15 +69,13 @@ public void testCacheTypeMap1() throws Exception {
     
     @Test
     public void testCacheTypeMap2() throws Exception {
-    	InfinispanManagedConnectionFactory factory = new InfinispanManagedConnectionFactory();
  
-		factory.setConfigurationFileNameForLocalCache(""./src/test/resources/infinispan_persistent_config.xml"");
-		factory.setCacheTypeMap(RemoteInfinispanTestHelper.TEST_CACHE_NAME + "":"" + ""org.teiid.translator.object.testdata.trades.Trade;longValue"");
+		factory.setCacheTypeMap(RemoteInfinispanTestHelper.TRADE_CACHE_NAME + "":"" + ""org.teiid.translator.object.testdata.trades.Trade;longValue"");
     	
     	
     		ObjectConnection conn = factory.createConnectionFactory().getConnection();
     		
-    		assertEquals(conn.getCacheName(), RemoteInfinispanTestHelper.TEST_CACHE_NAME);
+    		assertEquals(conn.getCacheName(), RemoteInfinispanTestHelper.TRADE_CACHE_NAME);
 
     		Class<?> clz = conn.getCacheClassType();
     		
@@ -79,13 +90,11 @@ public void testCacheTypeMap2() throws Exception {
     
     @Test
     public void testCacheTypeMap3() throws Exception {
-    	InfinispanManagedConnectionFactory factory = new InfinispanManagedConnectionFactory();
  
-		factory.setConfigurationFileNameForLocalCache(""./src/test/resources/infinispan_persistent_config.xml"");
-		factory.setCacheTypeMap(RemoteInfinispanTestHelper.TEST_CACHE_NAME + "":"" + ""org.teiid.translator.object.testdata.trades.Trade;longValue:long"");
+		factory.setCacheTypeMap(RemoteInfinispanTestHelper.TRADE_CACHE_NAME + "":"" + ""org.teiid.translator.object.testdata.trades.Trade;longValue:long"");
     	
     		ObjectConnection conn = factory.createConnectionFactory().getConnection();
-    		assertEquals(conn.getCacheName(), RemoteInfinispanTestHelper.TEST_CACHE_NAME);
+    		assertEquals(conn.getCacheName(), RemoteInfinispanTestHelper.TRADE_CACHE_NAME);
 
     		Class<?> clz = conn.getCacheClassType();
     		
@@ -102,15 +111,13 @@ public void testCacheTypeMap3() throws Exception {
     
     @Test
     public void testCacheTypeMap4() throws Exception {
-    	InfinispanManagedConnectionFactory factory = new InfinispanManagedConnectionFactory();
  
-		factory.setConfigurationFileNameForLocalCache(""./src/test/resources/infinispan_persistent_config.xml"");
-		factory.setCacheTypeMap(RemoteInfinispanTestHelper.TEST_CACHE_NAME + "":"" + ""org.teiid.translator.object.testdata.trades.Trade;longValue:java.lang.Long"");
+		factory.setCacheTypeMap(RemoteInfinispanTestHelper.TRADE_CACHE_NAME + "":"" + ""org.teiid.translator.object.testdata.trades.Trade;longValue:java.lang.Long"");
     	
     	
     		ObjectConnection conn = factory.createConnectionFactory().getConnection();
     		
-    		assertEquals(conn.getCacheName(), RemoteInfinispanTestHelper.TEST_CACHE_NAME);
+    		assertEquals(conn.getCacheName(), RemoteInfinispanTestHelper.TRADE_CACHE_NAME);
     		
     		Class<?> clz = conn.getCacheClassType();
     		",2016-02-05T14:24:39Z,81
"@@ -1,8 +1,46 @@
-<infinispan>
-    <global>
+<?xml version=""1.0"" encoding=""UTF-8""?>
+<!--
+  ~ JBoss, Home of Professional Open Source
+  ~ Copyright 2011 Red Hat Inc. and/or its affiliates and other
+  ~ contributors as indicated by the @author tags. All rights reserved.
+  ~ See the copyright.txt in the distribution for a full listing of
+  ~ individual contributors.
+  ~
+  ~ This is free software; you can redistribute it and/or modify it
+  ~ under the terms of the GNU Lesser General Public License as
+  ~ published by the Free Software Foundation; either version 2.1 of
+  ~ the License, or (at your option) any later version.
+  ~
+  ~ This software is distributed in the hope that it will be useful,
+  ~ but WITHOUT ANY WARRANTY; without even the implied warranty of
+  ~ MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
+  ~ Lesser General Public License for more details.
+  ~
+  ~ You should have received a copy of the GNU Lesser General Public
+  ~ License along with this software; if not, write to the Free
+  ~ Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
+  ~ 02110-1301 USA, or see the FSF site: http://www.fsf.org.
+  -->
+<infinispan xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
+            xsi:schemaLocation=""urn:infinispan:config:6.0 http://www.infinispan.org/schemas/infinispan-config-6.0.xsd""
+            xmlns=""urn:infinispan:config:6.0"">
+
+ 	<global>
         <globalJmxStatistics enabled=""false"" allowDuplicateDomains=""true""/>
     </global>
-
-  <namedCache name=""Trades"">
-  </namedCache>
+      <namedCache name=""Trades"">
+        <eviction
+                strategy=""LIRS""
+                maxEntries=""1000""/>
+        <persistence passivation=""false"">
+            <singleFile
+                    shared=""false""
+                    fetchPersistentState=""false""
+                    ignoreModifications=""false""
+                    purgeOnStartup=""true""
+                    preload=""false""
+                    location=""./target/localcache/indexing/trades"">
+            </singleFile>
+        </persistence>
+    </namedCache> 
 </infinispan>",2016-02-05T14:24:39Z,82
"@@ -166,6 +166,71 @@
                     </execution>
                 </executions>
             </plugin>
+            <plugin>
+                <groupId>org.apache.maven.plugins</groupId>
+                <artifactId>maven-dependency-plugin</artifactId>
+                <executions>
+                    <execution>
+                        <id>jboss-eap-dist</id>
+                        <phase>package</phase>
+                        <goals>
+                            <goal>unpack</goal>
+                        </goals>
+                        <configuration>
+                            <artifactItems>
+                                <artifactItem>
+                                    <groupId>org.jboss.as</groupId>
+                                    <artifactId>jboss-as-dist</artifactId>
+                                    <version>${version.org.jboss.as}</version>
+                                    <type>zip</type>
+                                    <overWrite>false</overWrite>
+                                    <outputDirectory>${project.build.directory}/uberzip</outputDirectory>
+                                </artifactItem>
+                            </artifactItems>
+                        </configuration>
+                    </execution>
+                    <execution>
+                        <id>teiid-dist</id>
+                        <phase>package</phase>
+                        <goals>
+                            <goal>unpack</goal>
+                        </goals>
+                        <configuration>
+                            <artifactItems>
+                                <artifactItem>
+                                    <groupId>org.jboss.teiid</groupId>
+                                    <artifactId>teiid</artifactId>
+                                    <version>${project.version}</version>
+                                    <classifier>jboss-dist</classifier>
+                                    <type>zip</type>
+                                    <overWrite>false</overWrite>
+                                    <outputDirectory>${project.build.directory}/uberzip/jboss-eap-6.3</outputDirectory>
+                                </artifactItem>
+                            </artifactItems>
+                        </configuration>
+                    </execution>
+                    <execution>
+                        <id>console-dist</id>
+                        <phase>package</phase>
+                        <goals>
+                            <goal>unpack</goal>
+                        </goals>
+                        <configuration>
+                            <artifactItems>
+                                <artifactItem>
+                                    <groupId>org.jboss.teiid.web-console</groupId>
+                                    <artifactId>teiid-console-dist</artifactId>
+                                    <version>1.2.0</version>
+                                    <classifier>jboss-as7</classifier>
+                                    <type>zip</type>
+                                    <overWrite>false</overWrite>
+                                    <outputDirectory>${project.build.directory}/uberzip/jboss-eap-6.3</outputDirectory>
+                                </artifactItem>
+                            </artifactItems>
+                        </configuration>
+                    </execution>
+                </executions>
+            </plugin>
         </plugins>
     </build>
     ",2014-10-24T21:40:27Z,83
"@@ -30,6 +30,9 @@
                 <include>**/wsdl4j-*</include>
                 <include>**/neethi-*</include>
                 <include>**/xmlschema-*</include>
+                <include>**/spring-core-*</include>
+                <include>**/spring-context-*</include>
+                <include>**/spring-beans-*</include>
             </includes>           
         </fileSet>        
     </fileSets>",2014-10-24T21:40:27Z,84
"@@ -42,6 +42,15 @@
             <includes>
                 <include>javax.ws.rs:javax.ws.rs-api</include>
             </includes>
-        </dependencySet>        
+        </dependencySet> 
+        <dependencySet>
+            <outputDirectory>${jbossas-module-root}/org/springframework/spring/main</outputDirectory>
+            <useTransitiveDependencies>false</useTransitiveDependencies>
+            <includes>
+                <include>org.springframework:spring-beans</include>
+                <include>org.springframework:spring-context</include>
+                <include>org.springframework:spring-core</include>
+            </includes>
+        </dependencySet>               
     </dependencySets>
 </assembly>",2014-10-24T21:40:27Z,85
"@@ -0,0 +1,16 @@
+<module xmlns=""urn:jboss:module:1.1"" name=""org.springframework.spring"">
+  <resources>
+    <resource-root path=""spring-beans-${version.org.springframework}.jar""/>
+    <resource-root path=""spring-context-${version.org.springframework}.jar""/>    
+    <resource-root path=""spring-core-${version.org.springframework}.jar""/>
+    <!-- 
+    <resource-root path=""spring-asm.jar""/>
+    <resource-root path=""spring-aop.jar""/>    
+    <resource-root path=""spring-expression.jar""/>
+    <resource-root path=""spring-tx.jar""/>
+     -->    
+  </resources>
+  <dependencies>
+    <module name=""javax.api""/>
+  </dependencies>
+</module>",2014-10-24T21:40:27Z,86
"@@ -70,7 +70,19 @@
         <dependency>
             <groupId>javax.ws.rs</groupId>
             <artifactId>javax.ws.rs-api</artifactId>
-        </dependency>        
+        </dependency>
+        <dependency>
+            <groupId>org.springframework</groupId>
+            <artifactId>spring-beans</artifactId>
+        </dependency>
+        <dependency>
+            <groupId>org.springframework</groupId>
+            <artifactId>spring-context</artifactId>
+        </dependency>
+        <dependency>
+            <groupId>org.springframework</groupId>
+            <artifactId>spring-core</artifactId>
+        </dependency>
     </dependencies>
     <build>
         <plugins>",2014-10-24T21:40:27Z,87
"@@ -10,11 +10,7 @@
   <name>Gogole API</name>
   <description>The java API for connecting Google services</description>
   <packaging>bundle</packaging>
-
-  <properties>
-    <version.com.google.guava>16.0.1</version.com.google.guava>
-  </properties>
-      
+  
   <dependencies>     
         <dependency>
             <groupId>javax.resource</groupId>
@@ -24,6 +20,7 @@
         <dependency>
 		  <groupId>com.google.guava</groupId>
 		  <artifactId>guava</artifactId>
+		  <scope>provided</scope>
 		</dependency>
 		<dependency>
 		  <groupId>org.apache.httpcomponents</groupId>",2014-10-24T21:40:27Z,88
