file_diff,commit_time,file_diff_id
"@@ -22,28 +22,15 @@
 
 package org.teiid.translator.jdbc.mysql;
 
-import java.sql.Connection;
-import java.sql.Date;
-import java.sql.PreparedStatement;
-import java.sql.ResultSet;
-import java.sql.SQLException;
-import java.sql.Time;
-import java.sql.Timestamp;
+import java.sql.*;
 import java.util.ArrayList;
 import java.util.Arrays;
 import java.util.List;
 
 import org.teiid.language.Function;
 import org.teiid.metadata.Table;
-import org.teiid.translator.SourceSystemFunctions;
-import org.teiid.translator.Translator;
-import org.teiid.translator.TranslatorException;
-import org.teiid.translator.TypeFacility;
-import org.teiid.translator.jdbc.ConvertModifier;
-import org.teiid.translator.jdbc.FunctionModifier;
-import org.teiid.translator.jdbc.JDBCExecutionFactory;
-import org.teiid.translator.jdbc.JDBCMetdataProcessor;
-import org.teiid.translator.jdbc.LocateFunctionModifier;
+import org.teiid.translator.*;
+import org.teiid.translator.jdbc.*;
 
 
 /** 
@@ -393,7 +380,7 @@ public String getHibernateDialectClassName() {
     }
     
     @Override
-    protected JDBCMetdataProcessor createMetadataProcessor() {
+    public MetadataProcessor<Connection> getMetadataProcessor() {
     	return new JDBCMetdataProcessor() {
     		@Override
     		protected void getTableStatistics(Connection conn, String catalog, String schema, String name, Table table) throws SQLException {
@@ -426,4 +413,10 @@ protected void getTableStatistics(Connection conn, String catalog, String schema
     		}
     	};
     }
+    
+    @Override
+    @Deprecated
+    protected JDBCMetdataProcessor createMetadataProcessor() {
+        return (JDBCMetdataProcessor)getMetadataProcessor();
+    }    
 }",2014-04-01T13:36:58Z,134
"@@ -22,15 +22,11 @@
 
 package org.teiid.translator.jdbc.oracle;
 
-import static org.teiid.translator.TypeFacility.RUNTIME_NAMES.*;
+import static org.teiid.translator.TypeFacility.RUNTIME_NAMES.INTEGER;
+import static org.teiid.translator.TypeFacility.RUNTIME_NAMES.OBJECT;
+import static org.teiid.translator.TypeFacility.RUNTIME_NAMES.STRING;
 
-import java.sql.CallableStatement;
-import java.sql.Connection;
-import java.sql.PreparedStatement;
-import java.sql.ResultSet;
-import java.sql.SQLException;
-import java.sql.Timestamp;
-import java.sql.Types;
+import java.sql.*;
 import java.util.ArrayList;
 import java.util.Arrays;
 import java.util.Collection;
@@ -42,6 +38,7 @@
 import org.teiid.language.Like.MatchMode;
 import org.teiid.language.SQLConstants.Tokens;
 import org.teiid.language.SetQuery.Operation;
+import org.teiid.language.Array;
 import org.teiid.language.visitor.CollectorVisitor;
 import org.teiid.language.visitor.SQLStringVisitor;
 import org.teiid.logging.LogConstants;
@@ -50,12 +47,7 @@
 import org.teiid.metadata.Column;
 import org.teiid.metadata.ProcedureParameter;
 import org.teiid.metadata.Table;
-import org.teiid.translator.ExecutionContext;
-import org.teiid.translator.SourceSystemFunctions;
-import org.teiid.translator.Translator;
-import org.teiid.translator.TranslatorException;
-import org.teiid.translator.TranslatorProperty;
-import org.teiid.translator.TypeFacility;
+import org.teiid.translator.*;
 import org.teiid.translator.jdbc.*;
 
 
@@ -116,6 +108,7 @@ static final class FixedCharType {}
 	public OracleExecutionFactory() {
 	}
     
+    @Override
     public void start() throws TranslatorException {
         super.start();
         
@@ -575,7 +568,8 @@ private boolean isFixedChar(Expression obj) {
 								|| ""NCHAR"".equalsIgnoreCase(cr.getMetadataObject().getNativeType())); //$NON-NLS-1$
 			}
     		
-    		public void visit(In obj) {
+    		@Override
+            public void visit(In obj) {
     			if (isFixedChar(obj.getLeftExpression())) {
     				for (Expression exp : obj.getRightExpressions()) {
     					if (exp instanceof Literal) {
@@ -590,7 +584,8 @@ public void visit(In obj) {
     			super.visit(obj);
     		}
     		
-    		public void visit(NamedTable table) {
+    		@Override
+            public void visit(NamedTable table) {
     			stripDualAlias(table);
     			super.visit(table);
     		}
@@ -874,7 +869,13 @@ public boolean supportsArrayType() {
     }
     
     @Override
+    @Deprecated
     protected JDBCMetdataProcessor createMetadataProcessor() {
+        return (JDBCMetdataProcessor)getMetadataProcessor();
+    }    
+    
+    @Override
+    public MetadataProcessor<Connection> getMetadataProcessor() {
     	return new JDBCMetdataProcessor() {
     		@Override
     		protected String getRuntimeType(int type, String typeName,",2014-04-01T13:36:58Z,41
"@@ -24,15 +24,9 @@
  */
 package org.teiid.translator.jdbc.sqlserver;
 
+import java.sql.*;
 import java.sql.Date;
-import java.sql.ResultSet;
-import java.sql.SQLException;
-import java.sql.Timestamp;
-import java.util.ArrayList;
-import java.util.Arrays;
-import java.util.HashSet;
-import java.util.List;
-import java.util.Map;
+import java.util.*;
 
 import org.teiid.core.util.StringUtil;
 import org.teiid.language.AggregateFunction;
@@ -42,10 +36,7 @@
 import org.teiid.metadata.Column;
 import org.teiid.metadata.MetadataFactory;
 import org.teiid.metadata.Table;
-import org.teiid.translator.ExecutionContext;
-import org.teiid.translator.SourceSystemFunctions;
-import org.teiid.translator.Translator;
-import org.teiid.translator.TypeFacility;
+import org.teiid.translator.*;
 import org.teiid.translator.jdbc.JDBCExecutionFactory;
 import org.teiid.translator.jdbc.JDBCMetdataProcessor;
 import org.teiid.translator.jdbc.Version;
@@ -331,22 +322,29 @@ protected boolean setFetchSize() {
     }
     
     @Override
+    @Deprecated
     protected JDBCMetdataProcessor createMetadataProcessor() {
-    	return new JDBCMetdataProcessor() {
-    		@Override
-    		protected Column addColumn(ResultSet columns, Table table,
-    				MetadataFactory metadataFactory, int rsColumns)
-    				throws SQLException {
-    			Column c = super.addColumn(columns, table, metadataFactory, rsColumns);
-    			//The ms jdbc driver does not correctly report the auto incremented column
-    			if (!c.isAutoIncremented() && c.getNativeType() != null && StringUtil.endsWithIgnoreCase(c.getNativeType(), "" identity"")) { //$NON-NLS-1$
-    				c.setAutoIncremented(true);
-    			}
-    			return c;
-    		}
-    	};
+        return (JDBCMetdataProcessor)getMetadataProcessor();
     }
     
+    @Override
+    public MetadataProcessor<Connection> getMetadataProcessor() {
+        return new JDBCMetdataProcessor() {
+            @Override
+            protected Column addColumn(ResultSet columns, Table table,
+                    MetadataFactory metadataFactory, int rsColumns)
+                    throws SQLException {
+                Column c = super.addColumn(columns, table, metadataFactory, rsColumns);
+                //The ms jdbc driver does not correctly report the auto incremented column
+                if (!c.isAutoIncremented() && c.getNativeType() != null && StringUtil.endsWithIgnoreCase(c.getNativeType(), "" identity"")) { //$NON-NLS-1$
+                    c.setAutoIncremented(true);
+                }
+                return c;
+            }
+        };
+    }
+    
+    
 	@Override
 	protected boolean usesDatabaseVersion() {
 		return true;",2014-04-01T13:36:58Z,135
"@@ -457,14 +457,7 @@ public FunctionMethod addFunction(String name, Method method) {
 			Class<?> clazz = params[i];
 			if (clazz.isPrimitive()) {
 				nullOnNull = true;
-				if      ( clazz == Boolean.TYPE   ) clazz = Boolean.class;
-	            else if ( clazz == Character.TYPE ) clazz = Character.class;
-	            else if ( clazz == Byte.TYPE      ) clazz = Byte.class;
-	            else if ( clazz == Short.TYPE     ) clazz = Short.class;
-	            else if ( clazz == Integer.TYPE   ) clazz = Integer.class;
-	            else if ( clazz == Long.TYPE      ) clazz = Long.class;
-	            else if ( clazz == Float.TYPE     ) clazz = Float.class;
-	            else if ( clazz == Double.TYPE    ) clazz = Double.class;
+				clazz = TypeFacility.convertPrimitiveToObject(clazz);
 			}
 			paramTypes[i] = DataTypeManager.getDataTypeName(clazz);
 		}
@@ -481,7 +474,7 @@ public FunctionMethod addFunction(String name, Method method) {
 		func.setNullOnNull(nullOnNull);
 		return func;
 	}
-	
+
 	/**
 	 * Set to false to disable correcting column and other names to be valid Teiid names.
 	 * @param autoCorrectColumnNames",2012-10-29T16:20:42Z,6
"@@ -114,19 +114,29 @@ public static final class RUNTIME_NAMES {
     }
     
     /**
-     * Get the Class constant for the given String type name
+     * Get the Class constant for the given String runtime type name
      */
     public static Class<?> getDataTypeClass(String type) {
     	return DataTypeManager.getDataTypeClass(type);    	
     }
     
     /**
-     * Get the String constant for the given type class
+     * Get the String constant for the given runtime type class
      */
     public static String getDataTypeName(Class<?> type) {
     	return DataTypeManager.getDataTypeName(type);    	
     }
     
+    /**
+     * Get the String constant for the given class
+     */
+    public static Class<?> getRuntimeType(Class<?> type) {
+    	if (type.isPrimitive()) {
+    		return convertPrimitiveToObject(type);
+    	}
+    	return DataTypeManager.getRuntimeType(type);    	
+    }
+    
     /**
      * Get the SQL type for the given runtime type Class constant
      * @param type
@@ -162,5 +172,25 @@ public Object convertDate(Date date, TimeZone initial, Calendar target,
 			Class<?> targetType) {
 		return TimestampWithTimezone.create(date, initial, target, targetType);
 	}
+	
+	/**
+	 * Convert a primitive class to the corresponding object class
+	 * @param clazz
+	 * @return
+	 */
+	public static Class<?> convertPrimitiveToObject(Class<?> clazz) {
+		if (!clazz.isPrimitive()) {
+			return clazz;
+		}
+		if      ( clazz == Boolean.TYPE   ) clazz = Boolean.class;
+		else if ( clazz == Character.TYPE ) clazz = Character.class;
+		else if ( clazz == Byte.TYPE      ) clazz = Byte.class;
+		else if ( clazz == Short.TYPE     ) clazz = Short.class;
+		else if ( clazz == Integer.TYPE   ) clazz = Integer.class;
+		else if ( clazz == Long.TYPE      ) clazz = Long.class;
+		else if ( clazz == Float.TYPE     ) clazz = Float.class;
+		else if ( clazz == Double.TYPE    ) clazz = Double.class;
+		return clazz;
+	}
 
 }",2012-10-29T16:20:42Z,42
"@@ -800,37 +800,37 @@ public boolean isExplicit() {
 	}
 
 	static void loadSourceConversions() {
-		addSourceTransform(Clob.class, new SourceTransform<Clob, ClobType>() {
+		addSourceTransform(Clob.class, new SourceTransform<Clob, ClobType>(ClobType.class) {
 			@Override
 			public ClobType transform(Clob value) {
 				return new ClobType(value);
 			}
 		});
-		addSourceTransform(char[].class, new SourceTransform<char[], ClobType>() {
+		addSourceTransform(char[].class, new SourceTransform<char[], ClobType>(ClobType.class) {
 			@Override
 			public ClobType transform(char[] value) {
 				return new ClobType(ClobImpl.createClob(value));
 			}
 		});
-		addSourceTransform(Blob.class, new SourceTransform<Blob, BlobType>() {
+		addSourceTransform(Blob.class, new SourceTransform<Blob, BlobType>(BlobType.class) {
 			@Override
 			public BlobType transform(Blob value) {
 				return new BlobType(value);
 			}
 		});
-		addSourceTransform(byte[].class, new SourceTransform<byte[], BinaryType>() {
+		addSourceTransform(byte[].class, new SourceTransform<byte[], BinaryType>(BinaryType.class) {
 			@Override
 			public BinaryType transform(byte[] value) {
 				return new BinaryType(value);
 			}
 		});
-		addSourceTransform(SQLXML.class, new SourceTransform<SQLXML, XMLType>() {
+		addSourceTransform(SQLXML.class, new SourceTransform<SQLXML, XMLType>(XMLType.class) {
 			@Override
 			public XMLType transform(SQLXML value) {
 				return new XMLType(value);
 			}
 		});
-		addSourceTransform(Date.class, new SourceTransform<Date, Timestamp>() {
+		addSourceTransform(Date.class, new SourceTransform<Date, Timestamp>(Timestamp.class) {
 			@Override
 			public Timestamp transform(Date value) {
 				return new Timestamp(value.getTime());
@@ -857,6 +857,25 @@ public static Object convertToRuntimeType(Object value) {
 		}
 		return value; // ""object type""
 	}
+	
+	public static Class<?> getRuntimeType(Class<?> c) {
+		if (c == null) {
+			return DefaultDataClasses.NULL;
+		}
+		if (DATA_TYPE_CLASSES.contains(c)) {
+			return c;
+		}
+		SourceTransform t = sourceConverters.get(c);
+		if (t != null) {
+			return t.getTargetType();
+		}
+		for (Map.Entry<Class<?>, SourceTransform> entry : sourceConverters.entrySet()) {
+			if (entry.getKey().isAssignableFrom(c)) {
+				return entry.getValue().getTargetType();
+			}
+		}
+		return DefaultDataClasses.OBJECT; // ""object type""
+	}
 
 	@SuppressWarnings(""unchecked"")
 	public static <T> T transformValue(Object value, Class<T> targetClass)",2012-10-29T16:20:42Z,17
"@@ -22,7 +22,13 @@
 
 package org.teiid.core.types;
 
-public interface SourceTransform<S, T> {
+public abstract class SourceTransform<S, T> {
+	
+	private Class<T> target;
+	
+	public SourceTransform(Class<T> target) {
+		this.target = target;
+	}
 	
 	/**
 	 * This method transforms a value of the source type into a value
@@ -32,6 +38,10 @@ public interface SourceTransform<S, T> {
 	 * @throws TransformationException if value is an incorrect input type or
 	 * the transformation fails
 	 */
-	public T transform(S value);
+	public abstract T transform(S value);
+	
+	public Class<T> getTargetType() {
+		return target;
+	}
 
 }",2012-10-29T16:20:42Z,28
"@@ -99,5 +99,10 @@ public Class<?> getType(String name) throws TranslatorException {
 	public Map<String, Class<?>> getMapOfCacheTypes() {
 		return this.config.getMapOfCacheTypes();
 	}
+	
+	@Override
+	public String getPkField(String name) {
+		return this.config.getPkMap().get(name);
+	}
 
 }",2012-10-29T16:20:42Z,15
"@@ -63,8 +63,7 @@ public class InfinispanManagedConnectionFactory extends BasicManagedConnectionFa
 	private Map<String, Class<?>> typeMap = null;
 	private String cacheTypes = null;
 	private BasicCacheContainer cacheContainer = null;
-
-
+	private Map<String, String> pkMap;
 	private String module;
 	
 	@Override
@@ -83,6 +82,7 @@ public BasicConnectionFactory<InfinispanConnectionImpl> createConnectionFactory(
 		
 		createCacheContainer();
 
+		pkMap = new HashMap<String, String>();
 		ClassLoader cl = null;
 		if (module != null) {
 			Module m;
@@ -98,10 +98,17 @@ public BasicConnectionFactory<InfinispanConnectionImpl> createConnectionFactory(
 		List<String> types = StringUtil.getTokens(this.cacheTypes, "",""); //$NON-NLS-1$
 		Map<String, Class<?>> tm = new HashMap<String, Class<?>>();
 		for (String type : types) {
-			final List<String> mapped = StringUtil.getTokens(type, "":""); //$NON-NLS-1$
+			List<String> mapped = StringUtil.getTokens(type, "":""); //$NON-NLS-1$
+			if (mapped.size() != 2) {
+				throw new InvalidPropertyException();
+			}
 			final String cacheName = mapped.get(0);
-			final String className = mapped.get(1);
-
+			String className = mapped.get(1);
+			mapped = StringUtil.getTokens(className, "";""); //$NON-NLS-1$
+			if (mapped.size() > 1) {
+				className = mapped.get(0);
+				pkMap.put(cacheName, mapped.get(1));
+			}
 			try {
 				tm.put(cacheName, Class.forName(className, true, cl));
 			} catch (ClassNotFoundException e) {
@@ -122,22 +129,26 @@ public InfinispanConnectionImpl getConnection() throws ResourceException {
 		};
 	}	
 	
+	public Map<String, String> getPkMap() {
+		return pkMap;
+	}
+	
 	/**
-	 * Get the <code>cacheName:ClassName[;cacheName:ClassName...]</code> cache type mappings.
+	 * Get the <code>cacheName:ClassName[,cacheName:ClassName...]</code> cache type mappings.
 	 * 
-	 * @return <code>cacheName:ClassName[;cacheName:ClassName...]</code> cache type mappings
+	 * @return <code>cacheName:ClassName[,cacheName:ClassName...]</code> cache type mappings
 	 * @see #setCacheTypeMap(String)
 	 */
 	public String getCacheTypeMap() {
 		return cacheTypes;
 	}
 
 	/**
-	 * Set the cache type mapping <code>cacheName:ClassName[;cacheName:ClassName...]</code> that represent
+	 * Set the cache type mapping <code>cacheName:ClassName[,cacheName:ClassName...]</code> that represent
 	 * the root node class type for 1 or more caches available for access.
 	 * 
 	 * @param cacheTypeMap
-	 *            the cache type mappings passed in the form of <code>cacheName:ClassName[;cacheName:ClassName...]</code>
+	 *            the cache type mappings passed in the form of <code>cacheName:ClassName[,cacheName:ClassName...]</code>
 	 * @see #getCacheTypeMap()
 	 */
 	public void setCacheTypeMap(
@@ -255,9 +266,8 @@ protected Map<Object,Object> getCache(String cacheName) {
     	if (cacheContainer != null) {
     		if (cacheName == null) {
     			return cacheContainer.getCache();
-    		} else {
-    			return cacheContainer.getCache(cacheName);
-    		}   		
+    		}
+			return cacheContainer.getCache(cacheName);
     	}
     	return null;
     }
@@ -350,8 +360,8 @@ protected synchronized void createLocalCacheContainer() throws ResourceException
 	            } 	
 	            
 				LogManager
-				.logInfo(LogConstants.CTX_CONNECTOR,
-						""=== Using CacheContainer (obtained by JNDI: "" + jndiName + "" ===""); //$NON-NLS-1
+				.logDetail(LogConstants.CTX_CONNECTOR,
+						""=== Using CacheContainer (obtained by JNDI:"", jndiName, ""===""); //$NON-NLS-1 //$NON-NLS-2
 	            
 				
 				cacheContainer  = (EmbeddedCacheManager) cache;",2012-10-29T16:20:42Z,138
"@@ -37,7 +37,7 @@
             <managedconnectionfactory-class>org.teiid.resource.adapter.infinispan.InfinispanManagedConnectionFactory</managedconnectionfactory-class>
   
             <config-property>
-               <description>{$display:""Cache Type Mapping"",$description:""Cache Type Map(cacheName:className[;cacheName:className...])"",$required=""true""}</description>
+               <description>{$display:""Cache Type Mapping"",$description:""Cache Type Map(cacheName:className[;pkFieldName][,cacheName:className[;pkFieldName]...])"",$required=""true""}</description>
                <config-property-name>CacheTypeMap</config-property-name>
                <config-property-type>java.lang.String</config-property-type>
             </config-property>  ",2012-10-29T16:20:42Z,139
"@@ -21,12 +21,10 @@
  */
 package org.teiid.resource.adapter.infinispan;
 
-import static org.junit.Assert.assertEquals;
-import static org.junit.Assert.assertNotNull;
+import static org.junit.Assert.*;
 
 import java.util.Map;
 
-import java.lang.Long;
 import org.junit.BeforeClass;
 import org.junit.Test;
 import org.teiid.translator.object.ObjectConnection;
@@ -42,7 +40,7 @@ public static void beforeEachClass() throws Exception {
 		factory = new InfinispanManagedConnectionFactory();
 
 		factory.setConfigurationFileNameForLocalCache(""./src/test/resources/infinispan_persistent_config.xml"");
-		factory.setCacheTypeMap(RemoteInfinispanTestHelper.CACHE_NAME + "":"" + ""java.lang.Long"");
+		factory.setCacheTypeMap(RemoteInfinispanTestHelper.CACHE_NAME + "":"" + ""java.lang.Long;longValue"");
 		
 		// initialize container and cache
 		factory.createCacheContainer();
@@ -61,5 +59,8 @@ public void testConnection() throws Exception {
     		Class<?> t = conn.getType(RemoteInfinispanTestHelper.CACHE_NAME);
     		
     		assertEquals(Long.class, t);
+    		
+    		assertEquals(""longValue"", conn.getPkField(RemoteInfinispanTestHelper.CACHE_NAME));
+
     }
 }",2012-10-29T16:20:42Z,140
"@@ -45,6 +45,13 @@ public interface ObjectConnection  {
 	 */
 	public Class<?> getType(String name) throws TranslatorException;
 	
+	/**
+	 * Returns the type of the primary key
+	 * @param name
+	 * @return
+	 */
+	public String getPkField(String name);
+	
 	/**
 	 * Returns a map of all defined caches, and their respective root object class type,
 	 * that are accessible using this connection.",2012-10-29T16:20:42Z,141
"@@ -1,206 +0,0 @@
-/*
- * JBoss, Home of Professional Open Source.
- * See the COPYRIGHT.txt file distributed with this work for information
- * regarding copyright ownership.  Some portions may be licensed
- * to Red Hat, Inc. under one or more contributor license agreements.
- * 
- * This library is free software; you can redistribute it and/or
- * modify it under the terms of the GNU Lesser General Public
- * License as published by the Free Software Foundation; either
- * version 2.1 of the License, or (at your option) any later version.
- * 
- * This library is distributed in the hope that it will be useful,
- * but WITHOUT ANY WARRANTY; without even the implied warranty of
- * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
- * Lesser General Public License for more details.
- * 
- * You should have received a copy of the GNU Lesser General Public
- * License along with this library; if not, write to the Free Software
- * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA
- * 02110-1301 USA.
- */
-
-package org.teiid.translator.object.metadata;
-
-import java.math.BigDecimal;
-import java.math.BigInteger;
-import java.sql.Blob;
-import java.sql.Clob;
-import java.sql.SQLXML;
-import java.util.Calendar;
-import java.util.Date;
-import java.util.HashMap;
-import java.util.Map;
-
-import org.teiid.core.types.BlobType;
-import org.teiid.core.types.ClobType;
-import org.teiid.metadata.Column;
-import org.teiid.metadata.Column.SearchType;
-import org.teiid.metadata.MetadataFactory;
-import org.teiid.metadata.Schema;
-import org.teiid.metadata.Table;
-import org.teiid.metadata.Table.Type;
-import org.teiid.translator.TranslatorException;
-import org.teiid.translator.TypeFacility;
-import org.teiid.translator.object.ObjectConnection;
-import org.teiid.translator.object.ObjectExecutionFactory;
-
-
-/**
- * The BaseMetadataProcess is the core logic for providing metadata to the translator.
- */
-public abstract class BaseMetadataProcessor {
-	public static final String KEY_ASSOSIATED_WITH_FOREIGN_TABLE = ""assosiated_with_table"";  //$NON-NLS-1$
-	public static final String ENTITYCLASS= ""entity_class""; //$NON-NLS-1$
-	
-	public static final String SCHEMA_NAME = ""ObjectModel""; //$NON-NLS-1$
-	
-	public static final String GET = ""get""; //$NON-NLS-1$
-	public static final String IS = ""is""; //$NON-NLS-1$
-		
-	public static final String VIEWTABLE_SUFFIX = ""View""; //$NON-NLS-1$
-	public static final String OBJECT_COL_SUFFIX = ""Object""; //$NON-NLS-1$
-
-
-	final static Map<Class<?>, Class<?>> map = new HashMap<Class<?>, Class<?>>();
-	static {
-	    map.put(boolean.class, Boolean.class);
-	    map.put(byte.class, Byte.class);
-	    map.put(short.class, Short.class);
-	    map.put(char.class, Character.class);
-	    map.put(int.class, Integer.class);
-	    map.put(long.class, Long.class);
-	    map.put(float.class, Float.class);
-	    map.put(double.class, Double.class);
-	    map.put(byte[].class, BlobType.class);
-	    map.put(char[].class, ClobType.class);
-	    map.put(Byte[].class, BlobType.class);
-	    map.put(Character[].class, ClobType.class);
-	    
-	    map.put(Boolean.class, Boolean.class);
-	    map.put(Byte.class, Byte.class);
-	    map.put(Short.class, Short.class);
-	    map.put(Character.class, Character.class);
-	    map.put(Integer.class, Integer.class);
-	    map.put(Long.class, Long.class);
-	    map.put(Float.class, Float.class);
-	    map.put(Double.class, Double.class);
-	    map.put(Calendar.class, java.sql.Timestamp.class);
-	}
-	
-	public void getMetadata(MetadataFactory mf, ObjectConnection conn, ObjectExecutionFactory env) throws TranslatorException {
-		
-		Map<String, Class<?>> cacheTypes = conn.getMapOfCacheTypes();
-		for (String cacheName : cacheTypes.keySet()) {
-			Class<?> type = cacheTypes.get(cacheName);
-			
-			Schema objSource = new Schema();
-			objSource.setName(SCHEMA_NAME); //$NON-NLS-1$
-			
-			mf.setSchema(objSource);
-			
-			Table sourceTable = createSourceTable(mf, type, cacheName);
-			createViewTable(mf, sourceTable, type, cacheName);
-		}
-
-	}
-	
-	private Table createSourceTable(MetadataFactory mf, Class<?> entity, String cacheName) throws TranslatorException {
-		String tableName = getTableName(entity);
-		Table table = mf.getSchema().getTable(tableName);
-		if (table == null) {			
-			table = mf.addTable(tableName);
-			table.setSupportsUpdate(isUpdateable(entity));
-			table.setNameInSource(cacheName);  //$NON-NLS-1$
-
-			table.setProperty(ENTITYCLASS, entity.getName());
-			
-			String columnName = tableName + OBJECT_COL_SUFFIX;
-			Column column = addColumn(mf, entity, columnName, ""this"", SearchType.Unsearchable, TypeFacility.getDataTypeName(getJavaDataType(entity)), isUpdateable(entity, columnName), table);
-			
-			column.setNativeType(entity.getName());
-
-		}
-		return table;
-	}
-	
-	private void createViewTable(MetadataFactory mf, Table sourceTable, Class<?> entity, String cacheName) throws TranslatorException {		
-		String viewName = sourceTable.getName() + VIEWTABLE_SUFFIX;
-		Table vtable = mf.getSchema().getTable(viewName);
-		if (vtable == null) {			
-			vtable = mf.addTable(viewName);
-			vtable.setSupportsUpdate(isUpdateable(entity));
-			vtable.setTableType(Type.View);
-			vtable.setVirtual(true);
-			
-			String transfomation = createViewTransformation(mf, entity, vtable, sourceTable);
-			vtable.setSelectTransformation(transfomation);
-		}
-
-	}	
-	
-	/**
-	 * Call to get the name of table based on the <code>Class</code> entity
-	 * @param entity
-	 * @return String name of table
-	 */
-	protected abstract String getTableName(Class<?> entity);
-	
-	/**
-	 * Call to determine if entity is updateable 
-	 * @param table
-	 * @return boolean true if the table is updateable
-	 */
-	protected abstract boolean isUpdateable(Class<?> entity);
-
-	protected abstract boolean isUpdateable(Class<?> entity, String columnName);
-		
-
-	protected abstract String createViewTransformation(MetadataFactory mf, Class<?> entity, Table vtable, Table sourceTable) throws TranslatorException;
-
-
-	
-	protected Column addColumn(MetadataFactory mf, Class<?> entity, String attributeName, String nis, SearchType searchType, String type, boolean updateable, Table entityTable) throws TranslatorException {
-		if (!columnExists(attributeName, entityTable)) {
-			Column c = mf.addColumn(attributeName, type, entityTable);
-			if (nis != null) {
-				c.setNameInSource(nis);
-			}
-			c.setUpdatable(updateable);
-			c.setSearchType(searchType);
-			return c;
-		}
-		return entityTable.getColumnByName(attributeName);
-	}
-
-	
-	protected boolean isSimpleType(Class<?> type) {
-		return type.isPrimitive() || type.equals(String.class)
-				|| type.equals(BigDecimal.class) || type.equals(Date.class)
-				|| type.equals(BigInteger.class)
-				|| map.containsKey(type);
-	}
-	
-	protected boolean isSupportedObjectType(Object object) {
-		if (object instanceof Blob || object instanceof Clob || object instanceof SQLXML) {
-			return true;
-		}
-		return false;
-	}
-	
-	private boolean columnExists(String name, Table table) {
-		return table.getColumnByName(name) != null;
-	}
-	
-	protected Class<?> getJavaDataType(Class<?> type) {
-		if (type.equals(Date.class)) {
-			return java.sql.Timestamp.class;
-		}
-		
-		if (type.isPrimitive()) {
-			return map.get(type);  // usage			
-		}
-		return type;
-	}
-	
-}",2012-10-29T16:20:42Z,142
