file_diff,commit_time,file_diff_id
"@@ -1948,6 +1948,13 @@ protected synchronized final void phase2Abort (boolean reportHeuristics)
         }
     }
 
+    /*
+     * Various optimisations which are possible during synchronous prepare are
+     * not possible for asynchronous prepare due to lack of ordering. For instance
+     * dynamically determining one-phase optimisation while running through the
+     * intentions list and getting read-only responses from N-1 participants.
+     */
+    
     protected int async_prepare(boolean reportHeuristics) {
         int p = TwoPhaseOutcome.PREPARE_OK;
         Collection<AbstractRecord> lastResourceRecords = new ArrayList<AbstractRecord>();
@@ -2006,7 +2013,10 @@ protected int async_prepare(boolean reportHeuristics) {
      * all the records indicate that they are readonly records. Such records do
      * not take part in the second phase commit processing.
      *
-     * @return <code>TwoPhaseOutcome</code> indicating outcome.
+     * @return <code>TwoPhaseOutcome</code> indicating outcome. Note that if
+     * 1PC optimisation is enabled then it is possible for prepare to dynamically
+     * optimise and commit if the first N-1 participants return read-only, causing the
+     * protcol to commit the last participant rather than go through prepare.
      */
 
     protected synchronized final int prepare (boolean reportHeuristics)
@@ -2081,6 +2091,22 @@ protected synchronized final int prepare (boolean reportHeuristics)
             }
         }
 
+        /*
+         * Now let's see if we are able to dynamically optimise 1PC. As we went
+         * through prepare, if the first N-1 participants returned read-only
+         * then we returned read-only from doPrepare but left one entry on
+         * the intentions list.
+         */
+
+        if ((p == TwoPhaseOutcome.PREPARE_READONLY) && (pendingList.size() == 1))
+        {
+            onePhaseCommit(reportHeuristics);
+
+            ActionManager.manager().remove(get_uid());
+
+            return TwoPhaseOutcome.PREPARE_ONE_PHASE_COMMITTED;
+        }
+        
         if ((p != TwoPhaseOutcome.PREPARE_OK)
                 && (p != TwoPhaseOutcome.PREPARE_READONLY))
         {
@@ -2485,7 +2511,7 @@ private int doPrepare (boolean reportHeuristics)
            */
 
         int overallTwoPhaseOutcome = TwoPhaseOutcome.PREPARE_READONLY;
-
+        
         /*
         * March down the pendingList and pass the head of the list to the
         * main work routine until either we run out of elements, or one of
@@ -2507,6 +2533,23 @@ private int doPrepare (boolean reportHeuristics)
             }
 
             keepGoing = ( individualTwoPhaseOutcome == TwoPhaseOutcome.PREPARE_OK) || ( individualTwoPhaseOutcome == TwoPhaseOutcome.PREPARE_READONLY);
+            
+            /*
+             * If we are allowed to do 1PC optimisation then check to see if the first N-1
+             * participants returned read-only and there's a single entry left on the
+             * intentions list.
+             */
+            
+            if (keepGoing && TxControl.onePhase)
+            {
+                /*
+                 * If N-1 returned read-only and 1 record left then exit prepare now and force
+                 * a call to commitOnePhase on the last record.
+                 */
+                
+                if ((pendingList.size() == 1) && (overallTwoPhaseOutcome == TwoPhaseOutcome.PREPARE_READONLY))
+                    keepGoing = false;
+            }
         }
 
         return overallTwoPhaseOutcome;",2013-03-06T22:07:00Z,11
"@@ -53,6 +53,11 @@
 public class TwoPhaseOutcome
 {
 
+    /*
+     * WARNING!!
+     * Do not re-order this list.
+     */
+    
     public static final int PREPARE_OK = 0;  // prepared OK
     public static final int PREPARE_NOTOK = 1; // did not prepare so force roll back
     public static final int PREPARE_READONLY = 2; // only used to read the state, so no need for second phase
@@ -65,6 +70,7 @@ public class TwoPhaseOutcome
     public static final int NOT_PREPARED = 9;  // participant told to do second phase operation when it hadn't seen the first phase
     public static final int ONE_PHASE_ERROR = 10;  // WARNING this has different meanings depending upon nested or top-level usage.
     public static final int INVALID_TRANSACTION = 11;  // invalid!
+    public static final int PREPARE_ONE_PHASE_COMMITTED = 12;  // dynamic one-phase commit optimisation during prepare
 
     public TwoPhaseOutcome (int outcome)
     {
@@ -113,6 +119,8 @@ public static String stringForm (int res)
 	    return ""TwoPhaseOutcome.ONE_PHASE_ERROR"";
 	case INVALID_TRANSACTION:
 	    return ""TwoPhaseOutcome.INVALID_TRANSACTION"";
+	case PREPARE_ONE_PHASE_COMMITTED:
+	    return ""TwoPhaseOutcome.PREPARE_ONE_PHASE_COMMITTED"";
 	default:
 	    return ""Unknown"";
 	}",2013-03-06T22:07:00Z,12
"@@ -0,0 +1,95 @@
+/*
+ * JBoss, Home of Professional Open Source
+ * Copyright 2006, Red Hat Middleware LLC, and individual contributors
+ * as indicated by the @author tags.
+ * See the copyright.txt in the distribution for a
+ * full listing of individual contributors.
+ * This copyrighted material is made available to anyone wishing to use,
+ * modify, copy, or redistribute it subject to the terms and conditions
+ * of the GNU Lesser General Public License, v. 2.1.
+ * This program is distributed in the hope that it will be useful, but WITHOUT A
+ * WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A
+ * PARTICULAR PURPOSE.  See the GNU Lesser General Public License for more details.
+ * You should have received a copy of the GNU Lesser General Public License,
+ * v.2.1 along with this distribution; if not, write to the Free Software
+ * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston,
+ * MA  02110-1301, USA.
+ *
+ * (C) 2005-2006,
+ * @author JBoss Inc.
+ */
+package com.hp.mwtests.ts.arjuna.atomicaction;
+
+import static org.junit.Assert.assertEquals;
+import static org.junit.Assert.assertTrue;
+
+import org.junit.Test;
+
+import com.arjuna.ats.arjuna.AtomicAction;
+import com.arjuna.ats.arjuna.coordinator.ActionStatus;
+import com.arjuna.ats.arjuna.coordinator.BasicAction;
+import com.arjuna.ats.internal.arjuna.thread.ThreadActionData;
+import com.hp.mwtests.ts.arjuna.resources.BasicRecord;
+import com.hp.mwtests.ts.arjuna.resources.OnePhaseAbstractRecord;
+
+public class OnePhaseCommitUnitTest
+{
+    @Test
+    public void testBasic () throws Exception
+    {
+        AtomicAction A = new AtomicAction();
+        OnePhaseAbstractRecord rec = new OnePhaseAbstractRecord();
+        
+        A.begin();
+        
+        A.add(rec);
+        
+        A.commit();
+        
+        assertTrue(rec.onePhaseCalled());
+    }
+    
+    @Test
+    public void testFailed () throws Exception
+    {
+        AtomicAction A = new AtomicAction();
+        OnePhaseAbstractRecord rec1 = new OnePhaseAbstractRecord();
+        BasicRecord rec2 = new BasicRecord();
+        
+        A.begin();
+        
+        A.add(rec1);
+        A.add(rec2);
+        
+        A.commit();
+        
+        assertTrue(!rec1.onePhaseCalled());
+    }
+    
+    @Test
+    public void testDynamic () throws Exception
+    {
+        AtomicAction A = new AtomicAction();
+        OnePhaseAbstractRecord rec1 = new OnePhaseAbstractRecord();
+        OnePhaseAbstractRecord rec2 = new OnePhaseAbstractRecord();
+        
+        A.begin();
+        
+        /*
+         * Because these are the same record type, we know that they will
+         * be called in the order in which they were registered.
+         * 
+         * There are two records, so 1PC will not be triggered initially. But
+         * the first record will return read-only from prepare, which will
+         * then trigger 1PC to happen dynamically.
+         */
+        
+        A.add(rec1);
+        A.add(rec2);
+        
+        A.commit();
+        
+        assertTrue(!rec1.onePhaseCalled());
+        assertTrue(rec2.onePhaseCalled());
+    }
+}",2013-03-06T22:07:00Z,13
"@@ -85,7 +85,6 @@ public int topLevelPrepare()
 
     public void print(PrintWriter strm)
     {
-        strm.println(""Shutdown for:"");
         super.print(strm);
     }
 ",2013-03-06T22:07:00Z,14
"@@ -0,0 +1,173 @@
+/*
+ * JBoss, Home of Professional Open Source
+ * Copyright 2006, Red Hat Middleware LLC, and individual contributors 
+ * as indicated by the @author tags. 
+ * See the copyright.txt in the distribution for a
+ * full listing of individual contributors. 
+ * This copyrighted material is made available to anyone wishing to use,
+ * modify, copy, or redistribute it subject to the terms and conditions
+ * of the GNU Lesser General Public License, v. 2.1.
+ * This program is distributed in the hope that it will be useful, but WITHOUT A 
+ * WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A 
+ * PARTICULAR PURPOSE.  See the GNU Lesser General Public License for more details.
+ * You should have received a copy of the GNU Lesser General Public License,
+ * v.2.1 along with this distribution; if not, write to the Free Software
+ * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, 
+ * MA  02110-1301, USA.
+ * 
+ * (C) 2005-2006,
+ * @author JBoss Inc.
+ */
+/*
+ * Copyright (C) 2004,
+ *
+ * Arjuna Technologies Limited,
+ * Newcastle upon Tyne,
+ * Tyne and Wear,
+ * UK.  
+ *
+ * $Id: BasicRecord.java 2342 2006-03-30 13:06:17Z  $
+ */
+
+package com.hp.mwtests.ts.arjuna.resources;
+
+import java.io.PrintWriter;
+
+import com.arjuna.ats.arjuna.common.Uid;
+import com.arjuna.ats.arjuna.coordinator.AbstractRecord;
+import com.arjuna.ats.arjuna.coordinator.RecordType;
+import com.arjuna.ats.arjuna.coordinator.TwoPhaseOutcome;
+import com.arjuna.ats.arjuna.state.InputObjectState;
+import com.arjuna.ats.arjuna.state.OutputObjectState;
+
+public class OnePhaseAbstractRecord extends AbstractRecord
+{
+
+    public OnePhaseAbstractRecord()
+    {
+        super(new Uid());
+    }
+
+    public boolean onePhaseCalled ()
+    {
+        return _onePhaseCalled;
+    }
+    
+    public int typeIs()
+    {
+        return RecordType.USER_DEF_FIRST0;
+    }
+    
+    public int nestedOnePhaseCommit ()
+    {
+        _onePhaseCalled = true;
+        
+        return TwoPhaseOutcome.FINISH_OK;
+    }
+
+    public int topLevelOnePhaseCommit ()
+    {
+        _onePhaseCalled = true;
+        
+        return TwoPhaseOutcome.FINISH_OK;
+    }
+    
+    public int nestedAbort()
+    {
+        return TwoPhaseOutcome.FINISH_ERROR;
+    }
+
+    public int nestedCommit()
+    {
+        return TwoPhaseOutcome.FINISH_ERROR;
+    }
+
+    public int nestedPrepare()
+    {
+        return TwoPhaseOutcome.PREPARE_NOTOK;
+    }
+
+    public int topLevelAbort()
+    {
+        return TwoPhaseOutcome.FINISH_ERROR;
+    }
+
+    public int topLevelCommit()
+    {
+        return TwoPhaseOutcome.FINISH_ERROR;
+    }
+
+    public int topLevelPrepare()
+    {
+        return TwoPhaseOutcome.PREPARE_READONLY;
+    }
+
+    public void print(PrintWriter strm)
+    {
+        super.print(strm);
+    }
+
+    public boolean doSave()
+    {
+        return true;
+    }
+
+    public boolean save_state(OutputObjectState os, int ot)
+    {
+        return true;
+    }
+
+    public boolean restore_state(InputObjectState os, int ot)
+    {
+        return true;
+    }
+
+    public String type()
+    {
+        return ""/StateManager/AbstractRecord/OnePhaseAbstractRecord"";
+    }
+
+    public boolean shouldAdd(AbstractRecord a)
+    {
+        return false;
+    }
+
+    public boolean shouldMerge(AbstractRecord a)
+    {
+        return false;
+    }
+
+    public boolean shouldReplace(AbstractRecord a)
+    {
+        return false;
+    }
+
+    public boolean shouldAlter(AbstractRecord a)
+    {
+        return false;
+    }
+
+    public void merge(AbstractRecord a)
+    {
+    }
+
+    public void alter(AbstractRecord a)
+    {
+    }
+
+    /**
+     * @return <code>Object</code> to be used to order.
+     */
+
+    public Object value()
+    {
+        return null;
+    }
+
+    public void setValue(Object o)
+    {
+    }
+
+    private boolean _onePhaseCalled = false;
+}
+",2013-03-06T22:07:00Z,15
"@@ -26,6 +26,7 @@
 
 import java.io.File;
 import java.io.IOException;
+import java.io.InputStream;
 import java.util.ArrayList;
 import java.util.Arrays;
 import java.util.Iterator;
@@ -45,6 +46,7 @@
 import org.jboss.byteman.contrib.bmunit.BMScript;
 import org.jboss.byteman.contrib.bmunit.BMUnitRunner;
 import org.jboss.byteman.rule.exception.ExecuteException;
+import org.jfree.io.IOUtils;
 import org.junit.AfterClass;
 import org.junit.BeforeClass;
 import org.junit.Test;
@@ -293,14 +295,24 @@ public void run() {
 
 		synchronized (lock) {
 			while (lock.getCount() < 2) {
-				lock.wait();
+				lock.wait(300000);
+			}
+			
+			if (lock.getCount() < 2) {
+				fail(""Did not get notification for both recovery runs, deadlock in recovery manager scan detected"");
+				ProcessBuilder processBuilder = new ProcessBuilder(""/bin/sh"", ""-c"", ""kill -3 $PPID"");  
+				processBuilder.redirectErrorStream(true);
+				Process process = processBuilder.start();       
+				InputStream inputStream = process.getInputStream();       
+				IOUtils.getInstance().copyStreams(inputStream, System.out);
 			}
 		}
 
 		assertTrue("""" + completionCounter.getCommitCount(""1000""), completionCounter.getCommitCount(""1000"") == 0);
-		assertTrue("""" + completionCounter.getRollbackCount(""1000""), completionCounter.getRollbackCount(""1000"") == 3);
+		// JBTM-1260 simultaneous recover can cause spurious Xid rollback of normally completed Xid, should not be an issue
+		assertTrue("""" + completionCounter.getRollbackCount(""1000""), Arrays.asList(new Integer[] {3, 4}).contains(completionCounter.getRollbackCount(""1000"")));
 		assertTrue("""" + completionCounter.getCommitCount(""2000""), completionCounter.getCommitCount(""2000"") == 0);
-		assertTrue("""" + completionCounter.getRollbackCount(""2000""), completionCounter.getRollbackCount(""2000"") == 3);
+		assertTrue("""" + completionCounter.getRollbackCount(""2000""), Arrays.asList(new Integer[] {3, 4}).contains(completionCounter.getRollbackCount(""2000"")));
 
 	}
 ",2012-09-20T09:04:36Z,16
"@@ -26,6 +26,7 @@
 
 import java.io.File;
 import java.io.IOException;
+import java.io.InputStream;
 import java.util.ArrayList;
 import java.util.Arrays;
 import java.util.Iterator;
@@ -45,6 +46,7 @@
 import org.jboss.byteman.contrib.bmunit.BMScript;
 import org.jboss.byteman.contrib.bmunit.BMUnitRunner;
 import org.jboss.byteman.rule.exception.ExecuteException;
+import org.jfree.io.IOUtils;
 import org.junit.AfterClass;
 import org.junit.BeforeClass;
 import org.junit.Test;
@@ -293,14 +295,24 @@ public void run() {
 
 		synchronized (lock) {
 			while (lock.getCount() < 2) {
-				lock.wait();
+				lock.wait(300000);
+			}
+			
+			if (lock.getCount() < 2) {
+				fail(""Did not get notification for both recovery runs, deadlock in recovery manager scan detected"");
+				ProcessBuilder processBuilder = new ProcessBuilder(""/bin/sh"", ""-c"", ""kill -3 $PPID"");  
+				processBuilder.redirectErrorStream(true);
+				Process process = processBuilder.start();       
+				InputStream inputStream = process.getInputStream();       
+				IOUtils.getInstance().copyStreams(inputStream, System.out);
 			}
 		}
 
 		assertTrue("""" + completionCounter.getCommitCount(""1000""), completionCounter.getCommitCount(""1000"") == 0);
-		assertTrue("""" + completionCounter.getRollbackCount(""1000""), completionCounter.getRollbackCount(""1000"") == 3);
+		// JBTM-1260 simultaneous recover can cause spurious Xid rollback of normally completed Xid, should not be an issue
+		assertTrue("""" + completionCounter.getRollbackCount(""1000""), Arrays.asList(new Integer[] {3, 4}).contains(completionCounter.getRollbackCount(""1000"")));
 		assertTrue("""" + completionCounter.getCommitCount(""2000""), completionCounter.getCommitCount(""2000"") == 0);
-		assertTrue("""" + completionCounter.getRollbackCount(""2000""), completionCounter.getRollbackCount(""2000"") == 3);
+		assertTrue("""" + completionCounter.getRollbackCount(""2000""), Arrays.asList(new Integer[] {3, 4}).contains(completionCounter.getRollbackCount(""2000"")));
 
 	}
 ",2012-09-20T09:04:36Z,16
"@@ -106,7 +106,9 @@ public class RecoveryManager
 
     public static synchronized final RecoveryManager manager () throws IllegalArgumentException
     {
-	return manager(RecoveryManager.INDIRECT_MANAGEMENT);
+   	if (_recoveryManager == null)    		
+   		return manager(RecoveryManager.INDIRECT_MANAGEMENT);
+    return _recoveryManager;
     }
 
     /**",2013-02-06T14:42:32Z,17
"@@ -33,6 +33,7 @@
 
 import java.io.IOException;
 import java.util.ArrayList;
+import java.util.Collections;
 import java.util.Enumeration;
 import java.util.HashSet;
 import java.util.Hashtable;
@@ -153,11 +154,11 @@ public synchronized void periodicWorkFirstPass()
 		// the start scan to make sure that we have loaded all the XAResources we possibly can to assist subordinate transactions recovering
 
 		// scan using statically configured plugins;
-		_resources = resourceInitiatedRecovery();
+		List<XAResource> resources = resourceInitiatedRecovery();
 		// scan using dynamically configured plugins:
-		_resources.addAll(resourceInitiatedRecoveryForRecoveryHelpers());
+		resources.addAll(resourceInitiatedRecoveryForRecoveryHelpers());
 
-		for (XAResource xaResource : _resources) {
+		for (XAResource xaResource : resources) {
 			try {
 				// This calls out to remote systems and may block. Consider
 				// using alternate concurrency
@@ -238,8 +239,11 @@ private XAResource getNewXAResource(Xid xid)
 				RecoveryXids xids = _xidScans.get(theKey);
 
 				// JBTM-1255 moved stale check back to bottomUpRecovery
-				if (xids.contains(xid))
+				if (xids.contains(xid)) {
+					// This Xid is going to be recovered by the AtomicAction
+					xids.remove(xid);
 					return theKey;
+				}
 			}
 		}
 
@@ -403,7 +407,9 @@ record = _recoveryManagerClass.getResource(theUid);
 	 * @see XARecoveryModule#getNewXAResource(XAResourceRecord)
 	 */
     private void bottomUpRecovery() {
-			for (XAResource xaResource : _resources) {
+    	if (_xidScans != null) {
+            List<XAResource> resources = Collections.list(_xidScans.keys());
+			for (XAResource xaResource : resources) {
 				try {
 					// This calls out to remote systems and may block. Consider
 					// using alternate concurrency
@@ -415,6 +421,7 @@ private void bottomUpRecovery() {
 					jtaLogger.i18NLogger.warn_recovery_getxaresource(ex);
 				}
 			}
+    	}
 
 
         // JBTM-895 garbage collection is now done when we return XAResources {@see XARecoveryModule#getNewXAResource(XAResourceRecord)}
@@ -546,7 +553,7 @@ private final void xaRecoveryFirstPass(XAResource xares)
 
 				return;
 			}
-
+			
 			RecoveryXids xidsToRecover = null;
 
 			if (_xidScans == null)
@@ -555,7 +562,7 @@ private final void xaRecoveryFirstPass(XAResource xares)
 			{
                 refreshXidScansForEquivalentXAResourceImpl(xares, trans);
 
-				xidsToRecover = _xidScans.get(xares);
+                xidsToRecover = _xidScans.get(xares);
 
 				if (xidsToRecover == null)
 				{
@@ -885,7 +892,7 @@ private void clearAllFailures()
 
 	private InputObjectState _uids = new InputObjectState();
 
-	private List<XAResource> _resources;
+//	private List<XAResource> _resources;
 
 	private boolean requireFirstPass = true;
 ",2013-02-06T14:42:32Z,18
"@@ -0,0 +1,17 @@
+########################################################################
+#
+# byteman script used to ensure that tests can synchronize with various
+# actions performed by the recovery code
+
+#########################################################################
+RULE Fail 2PC
+CLASS  com.arjuna.ats.arjuna.coordinator.BasicAction
+METHOD phase2Commit
+AT ENTRY
+BIND NOTHING
+IF readCounter(""phase2commit"") == 0
+	DO debug(""Called""),
+	incrementCounter(""phase2commit"");
+	com.arjuna.ats.arjuna.coordinator.ActionManager.manager().remove($this.get_uid());
+   	RETURN
+ENDRULE",2013-02-06T14:42:32Z,19
"@@ -0,0 +1,131 @@
+/*
+ * JBoss, Home of Professional Open Source
+ * Copyright 2006, Red Hat Middleware LLC, and individual contributors
+ * as indicated by the @author tags.
+ * See the copyright.txt in the distribution for a
+ * full listing of individual contributors.
+ * This copyrighted material is made available to anyone wishing to use,
+ * modify, copy, or redistribute it subject to the terms and conditions
+ * of the GNU Lesser General Public License, v. 2.1.
+ * This program is distributed in the hope that it will be useful, but WITHOUT A
+ * WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A
+ * PARTICULAR PURPOSE.  See the GNU Lesser General Public License for more details.
+ * You should have received a copy of the GNU Lesser General Public License,
+ * v.2.1 along with this distribution; if not, write to the Free Software
+ * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston,
+ * MA  02110-1301, USA.
+ *
+ * (C) 2005-2006,
+ * @author JBoss Inc.
+ */
+/*
+ * Copyright (C) 2004,
+ *
+ * Arjuna Technologies Ltd,
+ * Newcastle upon Tyne,
+ * Tyne and Wear,
+ * UK.
+ *
+ * $Id: CrashRecovery.java 2342 2006-03-30 13:06:17Z  $
+ */
+
+package com.hp.mwtests.ts.jta.recovery;
+
+import static org.junit.Assert.assertTrue;
+
+import java.lang.reflect.Field;
+import java.util.Arrays;
+
+import javax.transaction.HeuristicMixedException;
+import javax.transaction.HeuristicRollbackException;
+import javax.transaction.NotSupportedException;
+import javax.transaction.RollbackException;
+import javax.transaction.SystemException;
+
+import org.jboss.byteman.contrib.bmunit.BMScript;
+import org.jboss.byteman.contrib.bmunit.BMUnitRunner;
+import org.junit.Test;
+import org.junit.runner.RunWith;
+
+import com.arjuna.ats.arjuna.common.RecoveryEnvironmentBean;
+import com.arjuna.ats.arjuna.common.recoveryPropertyManager;
+import com.arjuna.ats.arjuna.recovery.RecoveryManager;
+import com.arjuna.ats.internal.jta.recovery.arjunacore.RecoveryXids;
+import com.arjuna.ats.jta.common.JTAEnvironmentBean;
+import com.arjuna.ats.jta.common.jtaPropertyManager;
+
+@RunWith(BMUnitRunner.class)
+@BMScript(""fail2pc"")
+public class CrashRecovery2 {
+	@Test
+	public void test() throws NotSupportedException, SystemException,
+			IllegalStateException, RollbackException, SecurityException,
+			HeuristicMixedException, HeuristicRollbackException,
+			NoSuchFieldException, IllegalArgumentException,
+			IllegalAccessException {
+		recoveryPropertyManager.getRecoveryEnvironmentBean()
+				.setRecoveryBackoffPeriod(1);
+
+		// ok, now drive a TX to completion. the script should ensure that the
+		// recovery
+
+		TestXAResource firstResource = new TestXAResource();
+		TestXAResource secondResource = new TestXAResource();
+
+		javax.transaction.TransactionManager tm = com.arjuna.ats.jta.TransactionManager
+				.transactionManager();
+
+		tm.begin();
+
+		javax.transaction.Transaction theTransaction = tm.getTransaction();
+
+		theTransaction.enlistResource(firstResource);
+		theTransaction.enlistResource(secondResource);
+
+		tm.commit();
+
+		TestXAResourceRecovery.setResources(firstResource, secondResource);
+
+		assertTrue(firstResource.commitCount() == 0);
+		assertTrue(firstResource.commitCount() == 0);
+		assertTrue(secondResource.rollbackCount() == 0);
+		assertTrue(secondResource.rollbackCount() == 0);
+
+		RecoveryEnvironmentBean recoveryEnvironmentBean = recoveryPropertyManager
+				.getRecoveryEnvironmentBean();
+		recoveryEnvironmentBean
+				.setRecoveryModuleClassNames(Arrays
+						.asList(new String[] {
+								""com.arjuna.ats.internal.arjuna.recovery.AtomicActionRecoveryModule"",
+								""com.arjuna.ats.internal.jta.recovery.arjunacore.XARecoveryModule"" }));
+
+		JTAEnvironmentBean jtaEnvironmentBean = jtaPropertyManager
+				.getJTAEnvironmentBean();
+		jtaEnvironmentBean
+				.setXaResourceRecoveryClassNames(Arrays
+						.asList(new String[] { ""com.hp.mwtests.ts.jta.recovery.TestXAResourceRecovery"" }));
+		jtaEnvironmentBean
+				.setXaResourceOrphanFilterClassNames(Arrays
+						.asList(new String[] {
+								""com.arjuna.ats.internal.jta.recovery.arjunacore.JTATransactionLogXAResourceOrphanFilter"",
+								""com.arjuna.ats.internal.jta.recovery.arjunacore.JTANodeNameXAResourceOrphanFilter"" }));
+		jtaEnvironmentBean.setXaRecoveryNodes(Arrays
+				.asList(new String[] { ""1"" }));
+
+		RecoveryManager manager = RecoveryManager
+				.manager(RecoveryManager.DIRECT_MANAGEMENT);
+		manager.initialize();
+
+		Field safetyIntervalMillis = RecoveryXids.class
+				.getDeclaredField(""safetyIntervalMillis"");
+		safetyIntervalMillis.setAccessible(true);
+		safetyIntervalMillis.set(null, 0);
+
+		manager.scan();
+
+		assertTrue(secondResource.rollbackCount() == 0);
+		assertTrue(secondResource.rollbackCount() == 0);
+		assertTrue(firstResource.commitCount() == 1);
+		assertTrue(firstResource.commitCount() == 1);
+	}
+}",2013-02-06T14:42:32Z,20
"@@ -0,0 +1,93 @@
+/*
+ * JBoss, Home of Professional Open Source
+ * Copyright 2006, Red Hat Middleware LLC, and individual contributors 
+ * as indicated by the @author tags. 
+ * See the copyright.txt in the distribution for a
+ * full listing of individual contributors. 
+ * This copyrighted material is made available to anyone wishing to use,
+ * modify, copy, or redistribute it subject to the terms and conditions
+ * of the GNU Lesser General Public License, v. 2.1.
+ * This program is distributed in the hope that it will be useful, but WITHOUT A 
+ * WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A 
+ * PARTICULAR PURPOSE.  See the GNU Lesser General Public License for more details.
+ * You should have received a copy of the GNU Lesser General Public License,
+ * v.2.1 along with this distribution; if not, write to the Free Software
+ * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, 
+ * MA  02110-1301, USA.
+ * 
+ * (C) 2005-2006,
+ * @author JBoss Inc.
+ */
+package com.hp.mwtests.ts.jta.recovery;
+
+import javax.transaction.xa.XAException;
+import javax.transaction.xa.XAResource;
+import javax.transaction.xa.Xid;
+
+public class TestXAResource implements XAResource {
+	private Xid xid;
+	private int commitCount;
+	private int rollbackCount;
+
+	public TestXAResource(Xid xid) {
+		this.xid = xid;
+	}
+
+	public TestXAResource() {
+	}
+
+	public Xid[] recover(int flag) throws XAException {
+		return new Xid[] { xid };
+	}
+
+	public boolean isSameRM(XAResource xares) throws XAException {
+		return false;
+	}
+
+	public int prepare(Xid xid) throws XAException {
+		this.xid = xid;
+		return XA_OK;
+	}
+
+	public void commit(Xid id, boolean onePhase) throws XAException {
+		System.out.println(""committed"");
+		xid = null;
+		commitCount++;
+	}
+
+	public void rollback(Xid xid) throws XAException {
+		System.out.println(""rolled back"");
+		xid = null;
+		rollbackCount++;
+	}
+
+	public void forget(Xid xid) throws XAException {
+	}
+
+	public int getTransactionTimeout() throws XAException {
+		return 0;
+	}
+
+	public boolean setTransactionTimeout(int seconds) throws XAException {
+		return true;
+	}
+
+	public void start(Xid xid, int flags) throws XAException {
+	}
+
+	public void end(Xid xid, int flags) throws XAException {
+	}
+
+	public Xid getXid() {
+		return xid;
+	}
+
+	public int commitCount() {
+		return commitCount;
+	}
+
+	public int rollbackCount() {
+		return rollbackCount;
+	}
+
+}",2013-02-06T14:42:32Z,21
